"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"Otof",0,1.1277199545018,0.816,0.698,0,"0","Otof"
"Egfem1",0,0.981972797527006,0.888,0.774,0,"0","Egfem1"
"Ptprk",0,1.74242064896774,0.997,0.884,0,"0","Ptprk"
"Khdrbs2",0,1.5426853996988,0.996,0.883,0,"0","Khdrbs2"
"Cux1",0,0.70130592472415,0.923,0.815,0,"0","Cux1"
"Nectin3",0,1.37135297767361,0.995,0.887,0,"0","Nectin3"
"Adamts3",0,0.73465515156943,0.961,0.854,0,"0","Adamts3"
"Sorcs2",0,0.617288747896759,0.974,0.868,0,"0","Sorcs2"
"Col9a2",0,0.49767629788758,0.892,0.786,0,"0","Col9a2"
"Zbtb18",0,0.831537697100856,0.993,0.89,0,"0","Zbtb18"
"Lpl",0,0.56085909042336,0.874,0.773,0,"0","Lpl"
"Pam",0,0.67815752075442,0.929,0.829,0,"0","Pam"
"Lmo7",0,0.636784671445441,0.911,0.812,0,"0","Lmo7"
"Epha4",0,0.437220070931799,0.983,0.887,0,"0","Epha4"
"Cdh13",0,1.00163272926822,0.962,0.868,0,"0","Cdh13"
"Rfx3",0,1.57603076474808,0.996,0.905,0,"0","Rfx3"
"Crhr1",0,0.8829187583148,0.941,0.85,0,"0","Crhr1"
"Nrgn",0,0.688493604183523,0.968,0.877,0,"0","Nrgn"
"Sorbs2",0,0.650707118905345,0.959,0.868,0,"0","Sorbs2"
"Atp2b4",0,0.841313136819319,0.96,0.878,0,"0","Atp2b4"
"Cacna1i",0,0.901153258915453,0.976,0.894,0,"0","Cacna1i"
"Caln1",0,0.574937294926998,0.986,0.905,0,"0","Caln1"
"Ptpro",0,0.440833375937326,0.944,0.863,0,"0","Ptpro"
"Ildr2",0,0.529379678748723,0.966,0.885,0,"0","Ildr2"
"Ltbp4",0,0.650013765826396,0.971,0.891,0,"0","Ltbp4"
"Cntnap5a",0,0.570514450341741,0.893,0.814,0,"0","Cntnap5a"
"Kctd16",0,1.44901302844127,0.998,0.922,0,"0","Kctd16"
"Fbxw7",0,1.12524991332429,0.995,0.92,0,"0","Fbxw7"
"Rasgrf2",0,1.09976254767427,0.964,0.89,0,"0","Rasgrf2"
"Edil3",0,0.932046699598421,0.972,0.899,0,"0","Edil3"
"Kcnk9",0,0.946436236016015,0.994,0.923,0,"0","Kcnk9"
"Plk2",0,0.61576258066963,0.974,0.903,0,"0","Plk2"
"Lrrtm4",0,0.96272055126805,0.994,0.926,0,"0","Lrrtm4"
"Syt4",0,0.905753233798319,0.977,0.91,0,"0","Syt4"
"Stxbp2",0,0.556254603461523,0.98,0.916,0,"0","Stxbp2"
"Osbpl1a",0,0.887712603114341,0.974,0.911,0,"0","Osbpl1a"
"Pitpnm2",0,0.613226754600735,0.976,0.915,0,"0","Pitpnm2"
"Mef2c",0,1.4859470765714,1,0.942,0,"0","Mef2c"
"Dab1",0,0.6572328886398,0.988,0.93,0,"0","Dab1"
"Sobp",0,0.718243947004381,0.99,0.935,0,"0","Sobp"
"Sh3rf3",0,0.707524574340403,0.994,0.942,0,"0","Sh3rf3"
"Ralyl",0,0.643271814611991,0.986,0.934,0,"0","Ralyl"
"Icam5",0,0.572053135880487,0.987,0.939,0,"0","Icam5"
"Ablim1",0,0.546998262346578,0.988,0.941,0,"0","Ablim1"
"Vwa5b2",0,0.919427133090866,0.991,0.945,0,"0","Vwa5b2"
"Pcsk2",0,0.532117698867711,0.984,0.941,0,"0","Pcsk2"
"Ntrk3",0,0.467589968891787,0.996,0.96,0,"0","Ntrk3"
"Elmod1",0,0.657875426823778,0.997,0.961,0,"0","Elmod1"
"Cacna2d1",0,1.14616708594056,1,0.966,0,"0","Cacna2d1"
"Cnksr2",0,0.840167339686539,0.998,0.964,0,"0","Cnksr2"
"Epha5",0,0.553709861635318,0.993,0.959,0,"0","Epha5"
"Lingo1",0,0.465672575488294,0.992,0.958,0,"0","Lingo1"
"Pde2a",0,0.531378493713063,0.992,0.961,0,"0","Pde2a"
"Camk2a",0,0.482673121206929,0.989,0.959,0,"0","Camk2a"
"Ryr2",0,0.508780535378271,0.996,0.972,0,"0","Ryr2"
"Sptbn2",0,0.644340419246137,0.994,0.97,0,"0","Sptbn2"
"Tmem145",0,0.417147810357509,0.999,0.976,0,"0","Tmem145"
"Atrnl1",0,0.650965806896673,0.995,0.973,0,"0","Atrnl1"
"Nell2",0,0.615205588803803,0.997,0.977,0,"0","Nell2"
"Ptprd",0,0.550925825692564,1,0.982,0,"0","Ptprd"
"Macrod2",0,0.776877010337159,0.998,0.982,0,"0","Macrod2"
"Arpp21",0,0.96621155504582,1,0.985,0,"0","Arpp21"
"Cadm2",0,0.435123255444795,0.996,0.981,0,"0","Cadm2"
"Opcml",0,0.466667131264748,0.984,0.97,0,"0","Opcml"
"Zfp57",0,0.471055058146559,0.997,0.983,0,"0","Zfp57"
"Grm7",0,0.592706270462777,0.999,0.986,0,"0","Grm7"
"Fnbp1l",0,0.508760187647707,0.999,0.987,0,"0","Fnbp1l"
"Kalrn",0,0.374499714531928,0.999,0.992,0,"0","Kalrn"
"Camk2b",0,0.519333956490012,0.998,0.991,0,"0","Camk2b"
"Auts2",0,0.326395741630509,1,0.994,0,"0","Auts2"
"Plppr3",0,0.59805164017549,1,0.994,0,"0","Plppr3"
"R3hdm1",0,0.467193044656987,0.998,0.993,0,"0","R3hdm1"
"Celf2",0,0.754103852835044,1,0.996,0,"0","Celf2"
"Grin2b",0,0.610702919523974,1,0.996,0,"0","Grin2b"
"L1cam",0,0.405407970917871,0.999,0.995,0,"0","L1cam"
"Tspoap1",0,0.450936749007758,0.999,0.996,0,"0","Tspoap1"
"Aplp1",0,0.402436111806303,1,0.998,0,"0","Aplp1"
"Pfkp",0,0.484014579980713,1,0.999,0,"0","Pfkp"
"Vat1l",5.08314186961545e-308,0.365763971427219,0.872,0.727,1.01662837392309e-304,"0","Vat1l"
"Ptprn",1.35220046127237e-305,0.400305042285412,0.997,0.989,2.70440092254474e-302,"0","Ptprn"
"Myo16",9.49435085921613e-305,0.491869617640356,0.967,0.926,1.89887017184323e-301,"0","Myo16"
"Actn1",1.65931837133806e-304,0.471825803080796,0.985,0.959,3.31863674267611e-301,"0","Actn1"
"Ccdc30",7.27591817183956e-303,0.446235548384926,0.967,0.909,1.45518363436791e-299,"0","Ccdc30"
"Kcnh7",1.2824018635455e-300,0.425799231858401,0.984,0.948,2.56480372709099e-297,"0","Kcnh7"
"Slain1",8.96436453012584e-300,0.596735762133264,0.908,0.738,1.79287290602517e-296,"0","Slain1"
"Pnma3",6.19131889405753e-294,0.519677609250667,0.959,0.88,1.23826377881151e-290,"0","Pnma3"
"Igfbp4",7.8865113859835e-293,0.722132434093962,0.795,0.627,1.5773022771967e-289,"0","Igfbp4"
"Stmn4",6.70209656813866e-291,0.485991201302272,0.996,0.973,1.34041931362773e-287,"0","Stmn4"
"Cit",6.52628059097711e-290,0.57801356265609,0.897,0.791,1.30525611819542e-286,"0","Cit"
"Cadm3",6.41498577309449e-288,0.356357104527667,0.999,0.985,1.2829971546189e-284,"0","Cadm3"
"Ahi1",7.05320653665915e-285,0.398317331811882,1,0.993,1.41064130733183e-281,"0","Ahi1"
"Itpr1",5.03415170490958e-283,0.626956897528943,0.849,0.723,1.00683034098192e-279,"0","Itpr1"
"Ttc28",3.664870235109e-280,0.426352575532129,0.946,0.858,7.32974047021799e-277,"0","Ttc28"
"Gjc1",3.91413991672328e-277,0.474882159683533,0.817,0.684,7.82827983344656e-274,"0","Gjc1"
"Pld2",2.18501236096166e-275,0.264552157616851,0.898,0.785,4.37002472192332e-272,"0","Pld2"
"Gucy1a1",6.3734469510936e-272,0.39839613219649,0.866,0.732,1.27468939021872e-268,"0","Gucy1a1"
"Anxa11",2.97980695579918e-271,1.53092097195962,0.706,0.514,5.95961391159837e-268,"0","Anxa11"
"Rbfox1",8.48522469607229e-266,0.467012041866092,0.954,0.905,1.69704493921446e-262,"0","Rbfox1"
"Celf5",9.61120303343556e-266,0.33823367119501,0.999,0.991,1.92224060668711e-262,"0","Celf5"
"Gpm6a",1.37882230559023e-265,0.294201527535579,1,0.999,2.75764461118046e-262,"0","Gpm6a"
"Gria3",9.45156728739431e-264,0.360326940091175,0.989,0.953,1.89031345747886e-260,"0","Gria3"
"Rnf112",2.73830212235426e-260,0.332402546317776,0.994,0.979,5.47660424470852e-257,"0","Rnf112"
"Ndrg1",6.36362456836997e-258,0.765597931078441,0.811,0.66,1.27272491367399e-254,"0","Ndrg1"
"Grm1",1.13272546968964e-257,0.567461437990445,0.867,0.747,2.26545093937927e-254,"0","Grm1"
"Rasgrp2",1.77585526396331e-257,0.293325774293665,0.98,0.934,3.55171052792663e-254,"0","Rasgrp2"
"Sirpa",5.78566762801356e-257,0.295754622243074,0.982,0.936,1.15713352560271e-253,"0","Sirpa"
"Rasal1",2.85833592847492e-254,0.447272484257472,0.936,0.88,5.71667185694983e-251,"0","Rasal1"
"Ephb6",1.71221927206308e-253,0.456222079237827,0.958,0.89,3.42443854412616e-250,"0","Ephb6"
"Grin2a",3.33636049805767e-251,0.414108180741484,0.965,0.929,6.67272099611534e-248,"0","Grin2a"
"Prr16",7.30498369475181e-251,0.639073108524227,0.815,0.679,1.46099673895036e-247,"0","Prr16"
"Slc16a11",4.23771925954324e-250,0.628459592933416,0.86,0.729,8.47543851908649e-247,"0","Slc16a11"
"Lamp5",2.1614257348141e-249,0.271198145509165,0.791,0.636,4.32285146962821e-246,"0","Lamp5"
"Sema6c",1.52340768548703e-244,0.456843459427893,0.959,0.876,3.04681537097405e-241,"0","Sema6c"
"Homer1",7.74017716957477e-243,0.42035243042633,0.989,0.969,1.54803543391495e-239,"0","Homer1"
"Kcnip2",6.37938846577337e-238,0.347770112035415,0.898,0.778,1.27587769315467e-234,"0","Kcnip2"
"Cav1",1.71557166352026e-236,0.795626559411639,0.76,0.624,3.43114332704052e-233,"0","Cav1"
"Npas4",4.45061609190844e-236,0.845955390907164,0.79,0.611,8.90123218381687e-233,"0","Npas4"
"Cacna1h",7.67791117404497e-233,0.381740238853913,0.975,0.935,1.53558223480899e-229,"0","Cacna1h"
"Msra",1.72988149491081e-232,0.457385906636121,0.975,0.917,3.45976298982163e-229,"0","Msra"
"Sorl1",1.52388389148619e-228,0.398097227667525,0.92,0.842,3.04776778297239e-225,"0","Sorl1"
"Lmo4",2.45668135608953e-228,0.817695292123162,0.871,0.761,4.91336271217907e-225,"0","Lmo4"
"Eps8",2.92071820513221e-225,0.433293904490839,0.878,0.779,5.84143641026441e-222,"0","Eps8"
"Atp2b1",2.17001336383012e-220,0.255122423221144,1,0.993,4.34002672766024e-217,"0","Atp2b1"
"Car11",4.64449620822694e-219,0.303214294935097,0.995,0.98,9.28899241645389e-216,"0","Car11"
"Hs3st1",2.70779901794395e-218,0.490602891693898,0.843,0.701,5.4155980358879e-215,"0","Hs3st1"
"Neurod2",1.03462382860803e-215,0.436977803289231,0.854,0.711,2.06924765721607e-212,"0","Neurod2"
"Chrm3",7.35928241053946e-214,0.712923689848055,0.792,0.688,1.47185648210789e-210,"0","Chrm3"
"Cx3cl1",6.23590282125452e-213,0.309962756999231,0.994,0.987,1.2471805642509e-209,"0","Cx3cl1"
"Tafa2",1.99655898303602e-210,0.532556814205705,0.824,0.725,3.99311796607204e-207,"0","Tafa2"
"Nptxr",4.42064084822095e-210,0.316959629042346,0.988,0.97,8.8412816964419e-207,"0","Nptxr"
"Cadm1",5.50462743245513e-207,0.369922922850547,0.999,0.993,1.10092548649103e-203,"0","Cadm1"
"Cntn3",1.22988402506661e-204,0.36724166791833,0.94,0.833,2.45976805013323e-201,"0","Cntn3"
"Slc8a2",4.56867100953925e-203,0.259280123418388,0.994,0.979,9.1373420190785e-200,"0","Slc8a2"
"Ptpn3",1.03022959557946e-199,0.643231752595342,0.794,0.662,2.06045919115891e-196,"0","Ptpn3"
"Rtn1",2.14804054020358e-194,0.259874218509337,1,0.998,4.29608108040716e-191,"0","Rtn1"
"Map1b",1.44924016980573e-192,0.311624767179223,0.995,0.98,2.89848033961146e-189,"0","Map1b"
"Eif1b",5.01294440196105e-192,0.714329793144016,0.835,0.684,1.00258888039221e-188,"0","Eif1b"
"Angpt1",5.35780050495021e-192,0.58887531801779,0.74,0.678,1.07156010099004e-188,"0","Angpt1"
"AI593442",4.87710505069605e-187,0.339304252384384,0.941,0.805,9.7542101013921e-184,"0","AI593442"
"Podxl",1.15413247719163e-184,1.18710518536364,0.652,0.504,2.30826495438326e-181,"0","Podxl"
"Zeb2",3.14335092019706e-184,0.264328869181484,0.995,0.967,6.28670184039412e-181,"0","Zeb2"
"Bin1",6.22351249802226e-179,0.262990510388614,0.997,0.994,1.24470249960445e-175,"0","Bin1"
"Mmp17",1.71902347266093e-178,0.457540197668804,0.863,0.737,3.43804694532186e-175,"0","Mmp17"
"Wfs1",1.87187374712492e-176,0.713353790341449,0.766,0.691,3.74374749424984e-173,"0","Wfs1"
"Pcdh17",1.73533676075226e-173,0.292367808928432,0.906,0.753,3.47067352150452e-170,"0","Pcdh17"
"Cacna1g",3.63936058854653e-170,0.340461593043871,0.993,0.974,7.27872117709305e-167,"0","Cacna1g"
"Ptgs2",3.84667662886602e-166,2.13807176755063,0.663,0.532,7.69335325773204e-163,"0","Ptgs2"
"Nr2f1",1.11045401424815e-160,0.326658827632604,0.942,0.846,2.22090802849629e-157,"0","Nr2f1"
"Ccdc85a",3.65215522287925e-160,0.374921003457986,0.98,0.93,7.3043104457585e-157,"0","Ccdc85a"
"Gabra2",2.15293932062809e-158,0.367214268755453,0.928,0.901,4.30587864125617e-155,"0","Gabra2"
"Sema7a",2.14778599029675e-157,0.262061240300118,0.906,0.803,4.29557198059349e-154,"0","Sema7a"
"Myo5b",1.21592512079191e-156,0.292789121154055,0.847,0.749,2.43185024158383e-153,"0","Myo5b"
"Arhgap29",1.3725557950637e-153,0.290396929305963,0.779,0.657,2.7451115901274e-150,"0","Arhgap29"
"Bmp1",2.05037685692303e-149,0.313303979058466,0.828,0.706,4.10075371384606e-146,"0","Bmp1"
"Dock4",2.56136887466686e-146,0.298183126003001,0.906,0.788,5.12273774933372e-143,"0","Dock4"
"Sstr4",3.55809559969673e-143,0.287923946464551,0.895,0.787,7.11619119939347e-140,"0","Sstr4"
"Lepr",4.60095438072917e-143,0.372235784904901,0.656,0.554,9.20190876145835e-140,"0","Lepr"
"Vstm2l",4.00133051746534e-141,0.265812880078317,0.913,0.828,8.00266103493067e-138,"0","Vstm2l"
"Ptk2b",4.81954009986467e-141,0.334409577957171,0.857,0.745,9.63908019972934e-138,"0","Ptk2b"
"Slc20a1",1.8047094300396e-138,0.287198079342879,0.988,0.962,3.6094188600792e-135,"0","Slc20a1"
"Pigz",4.75577021230525e-132,0.564767166735363,0.707,0.557,9.5115404246105e-129,"0","Pigz"
"Ephb3",6.80102194880884e-128,0.261726853422768,0.81,0.702,1.36020438976177e-124,"0","Ephb3"
"Iqgap2",3.49372653489107e-126,0.253569938173169,0.787,0.689,6.98745306978213e-123,"0","Iqgap2"
"Sinhcaf",5.05095280125502e-124,0.30392758594799,0.865,0.76,1.010190560251e-120,"0","Sinhcaf"
"Gpr161",1.94828511575831e-123,0.403008810105321,0.798,0.647,3.89657023151661e-120,"0","Gpr161"
"Cd24a",7.43260283739516e-123,0.260858639869466,0.928,0.862,1.48652056747903e-119,"0","Cd24a"
"Negr1",2.05225311516394e-122,0.295122278242472,0.993,0.98,4.10450623032787e-119,"0","Negr1"
"Cdh10",1.99913715115004e-119,0.25966273098997,0.89,0.783,3.99827430230007e-116,"0","Cdh10"
"Ndst3",2.01781583189724e-118,0.434488615951452,0.754,0.684,4.03563166379448e-115,"0","Ndst3"
"Sh3gl3",2.34868815520838e-116,0.391082264786726,0.791,0.695,4.69737631041677e-113,"0","Sh3gl3"
"Syt17",2.8310358325547e-116,0.405280791361134,0.77,0.712,5.66207166510941e-113,"0","Syt17"
"Ache",3.19019008956461e-115,0.267209567254989,0.98,0.927,6.38038017912922e-112,"0","Ache"
"Pdia5",4.94404157390113e-114,0.630887484975446,0.727,0.615,9.88808314780225e-111,"0","Pdia5"
"Ankrd6",2.08236435517114e-112,0.450319543155634,0.74,0.636,4.16472871034227e-109,"0","Ankrd6"
"Cabp1",7.44790314250695e-112,0.252125733127593,0.856,0.75,1.48958062850139e-108,"0","Cabp1"
"Itga8",8.86301504253529e-111,0.729831715865504,0.717,0.686,1.77260300850706e-107,"0","Itga8"
"Jdp2",5.02338418165993e-110,0.44511782442687,0.785,0.679,1.00467683633199e-106,"0","Jdp2"
"Nr4a1",1.40024245723477e-109,0.52004824658988,0.852,0.756,2.80048491446954e-106,"0","Nr4a1"
"Sox11",7.32375488293937e-104,0.270713999092053,0.913,0.834,1.46475097658787e-100,"0","Sox11"
"Ust",9.08807394288853e-102,0.260379691445429,0.778,0.65,1.81761478857771e-98,"0","Ust"
"Rasip1",1.2383760360651e-100,0.314691117482762,0.745,0.666,2.4767520721302e-97,"0","Rasip1"
"Arrdc3",2.79425490719568e-88,0.377346989471127,0.778,0.679,5.58850981439137e-85,"0","Arrdc3"
"Bcl6",4.74257934298265e-88,0.393658346343733,0.681,0.593,9.48515868596529e-85,"0","Bcl6"
"Adgrl2",4.52974818439385e-87,0.259531245642847,0.959,0.943,9.05949636878769e-84,"0","Adgrl2"
"Cplx2",3.02505739045831e-86,0.272125176499476,0.789,0.708,6.05011478091661e-83,"0","Cplx2"
"Matn2",1.53869550455253e-84,0.671500435098729,0.678,0.626,3.07739100910505e-81,"0","Matn2"
"Lmo1",1.53483189275449e-77,0.358156468083164,0.725,0.671,3.06966378550898e-74,"0","Lmo1"
"Cntn2",1.60151533081563e-77,0.303008141241888,0.86,0.76,3.20303066163127e-74,"0","Cntn2"
"Per1",3.07739332570562e-72,0.264386690108473,0.899,0.83,6.15478665141124e-69,"0","Per1"
"Chia1",3.67374553947025e-71,0.323335337326065,0.701,0.647,7.3474910789405e-68,"0","Chia1"
"Ldb2",4.54275677758204e-70,0.347391813144516,0.843,0.776,9.08551355516409e-67,"0","Ldb2"
"Hs6st3",5.21241261692141e-70,0.272374171549007,0.794,0.739,1.04248252338428e-66,"0","Hs6st3"
"Pcdha1",1.15179088039485e-65,0.53003159368475,0.568,0.459,2.30358176078969e-62,"0","Pcdha1"
"Rgs4",1.20081326733774e-64,0.358115461405007,0.739,0.67,2.40162653467548e-61,"0","Rgs4"
"Mkx",1.94063674924695e-64,0.463579854458685,0.664,0.615,3.88127349849389e-61,"0","Mkx"
"Adam33",6.31355375420578e-62,0.638892954409506,0.292,0.491,1.26271075084116e-58,"0","Adam33"
"Kank3",3.49170599522272e-59,0.250021853201525,0.765,0.697,6.98341199044545e-56,"0","Kank3"
"Npy1r",3.59163454592276e-55,0.536966137518292,0.685,0.665,7.18326909184552e-52,"0","Npy1r"
"Adamts2",4.41445546001475e-51,0.519609474547757,0.686,0.675,8.8289109200295e-48,"0","Adamts2"
"Fst",3.05089105958203e-47,0.678872022496255,0.389,0.44,6.10178211916406e-44,"0","Fst"
"Lratd1",9.54122794192033e-37,0.407086327492112,0.68,0.675,1.90824558838407e-33,"0","Lratd1"
"Trabd2b",1.08884797611459e-34,0.518174992123522,0.578,0.523,2.17769595222917e-31,"0","Trabd2b"
"Sgms1",1.78226970868929e-30,0.269346659384737,0.725,0.676,3.56453941737858e-27,"0","Sgms1"
"Pcdha4",1.80419373209345e-29,0.273170028952518,0.784,0.751,3.60838746418689e-26,"0","Pcdha4"
"Palmd",7.29177167005784e-26,0.46727283755339,0.629,0.638,1.45835433401157e-22,"0","Palmd"
"Plk5",3.32283370930365e-21,1.01155106171005,0.522,0.512,6.6456674186073e-18,"0","Plk5"
"Kcnj2",5.70680155639142e-16,0.431651380493741,0.416,0.487,1.14136031127828e-12,"0","Kcnj2"
"Ryr1",1.13137406020514e-14,0.59987247391159,0.628,0.653,2.26274812041028e-11,"0","Ryr1"
"Junb",4.89874561317401e-13,0.487602156043667,0.582,0.52,9.79749122634802e-10,"0","Junb"
"Dock5",0,2.45683175969016,0.871,0.531,0,"1","Dock5"
"Kcnh51",0,3.47904229006527,0.984,0.674,0,"1","Kcnh5"
"Tbc1d51",0,2.19848833404241,0.971,0.666,0,"1","Tbc1d5"
"Boc",0,2.19406902732998,0.879,0.592,0,"1","Boc"
"Gpr88",0,0.999999956669346,0.925,0.64,0,"1","Gpr88"
"Itgb4",0,2.56660960884263,0.89,0.609,0,"1","Itgb4"
"Cux21",0,2.12849244516945,0.95,0.671,0,"1","Cux2"
"Prdm81",0,1.9375223025989,0.936,0.659,0,"1","Prdm8"
